date,open,high,low,close,adj_close,volume
2022-05-23 00:00:00,42.68000030517578,43.0,42.11000061035156,42.900001525878906,39.30854797363281,8100200
2022-05-24 00:00:00,42.630001068115234,43.470001220703125,42.13999938964844,43.400001525878906,39.76669692993164,9706200
2022-05-25 00:00:00,43.209999084472656,43.790000915527344,43.060001373291016,43.63999938964844,39.98659896850586,7668000
2022-05-26 00:00:00,43.90999984741211,44.11600112915039,43.5,43.59000015258789,39.9407844543457,7131100
2022-05-27 00:00:00,43.83000183105469,44.84000015258789,43.83000183105469,44.81999969482422,41.06781005859375,4540800
2022-05-31 00:00:00,44.34999847412109,44.54999923706055,43.970001220703125,44.220001220703125,40.51804733276367,15462000
2022-06-01 00:00:00,44.38999938964844,44.41999816894531,43.2599983215332,43.7400016784668,40.078224182128906,9317800
2022-06-02 00:00:00,43.52999877929688,44.41999816894531,42.90499877929688,44.400001525878906,40.6829719543457,8401500
2022-06-03 00:00:00,44.0,44.310001373291016,43.7400016784668,43.84000015258789,40.16985321044922,6905100
2022-06-06 00:00:00,44.150001525878906,44.220001220703125,43.59000015258789,43.709999084472656,40.05073547363281,7605400
2022-06-07 00:00:00,43.5,44.25,43.20000076293945,44.220001220703125,40.51804733276367,4812800
2022-06-08 00:00:00,43.970001220703125,44.040000915527344,43.060001373291016,43.15999984741211,39.546783447265625,5418800
2022-06-09 00:00:00,43.0099983215332,43.34000015258789,42.15999984741211,42.16999816894531,38.63966369628906,5533800
2022-06-10 00:00:00,41.61000061035156,41.72999954223633,41.150001525878906,41.16999816894531,37.72337341308594,8566800
2022-06-13 00:00:00,40.09999847412109,40.2599983215332,39.02000045776367,39.18999862670898,35.909141540527344,13192800
2022-06-14 00:00:00,39.31999969482422,39.400001525878906,38.630001068115234,38.90999984741211,35.6525764465332,9800800
2022-06-15 00:00:00,39.29999923706055,40.36000061035156,39.16999816894531,39.79999923706055,36.468074798583984,9429200
2022-06-16 00:00:00,38.93000030517578,39.310001373291016,38.65999984741211,38.84999847412109,35.597599029541016,8398000
2022-06-17 00:00:00,39.02999877929688,39.63999938964844,38.74399948120117,39.08000183105469,35.808349609375,14302000
2022-06-21 00:00:00,39.18000030517578,39.81999969482422,39.13999938964844,39.4900016784668,36.47522735595703,6031800
2022-06-22 00:00:00,39.119998931884766,40.685001373291016,39.08000183105469,40.130001068115234,37.066368103027344,5776400
2022-06-23 00:00:00,40.31999969482422,41.05500030517578,40.27999877929688,40.91999816894531,37.79605865478516,7414500
2022-06-24 00:00:00,41.209999084472656,41.83000183105469,41.09999847412109,41.810001373291016,38.61811447143555,6781800
2022-06-27 00:00:00,41.72999954223633,42.16999816894531,41.470001220703125,41.65999984741211,38.47956466674805,4743000
2022-06-28 00:00:00,41.869998931884766,42.18000030517578,41.02000045776367,41.09000015258789,37.95307922363281,3487300
2022-06-29 00:00:00,40.75,40.91999816894531,40.27000045776367,40.83000183105469,37.712928771972656,4473000
2022-06-30 00:00:00,40.650001525878906,41.36000061035156,40.33000183105469,40.86000061035156,37.74063873291016,4305200
2022-07-01 00:00:00,40.77999877929688,41.709999084472656,40.720001220703125,41.59000015258789,38.41490936279297,4894100
2022-07-05 00:00:00,41.18000030517578,41.41999816894531,40.415000915527344,41.41999816894531,38.25788497924805,4563400
2022-07-06 00:00:00,41.59000015258789,41.959999084472656,41.27999877929688,41.38999938964844,38.23017883300781,5866400
2022-07-07 00:00:00,41.59000015258789,41.84000015258789,41.27999877929688,41.41999816894531,38.25788497924805,3019300
2022-07-08 00:00:00,41.2599983215332,41.505001068115234,41.02000045776367,41.22999954223633,38.0823860168457,3067500
2022-07-11 00:00:00,41.11000061035156,41.34999847412109,40.83000183105469,41.22999954223633,38.0823860168457,3716600
2022-07-12 00:00:00,41.0,41.42499923706055,40.68000030517578,40.970001220703125,37.84224319458008,3978300
2022-07-13 00:00:00,40.4900016784668,41.09000015258789,40.2400016784668,40.75,37.6390380859375,5314500
2022-07-14 00:00:00,40.040000915527344,40.52999877929688,39.9900016784668,40.34999847412109,37.26957321166992,4305800
2022-07-15 00:00:00,40.84999847412109,41.244998931884766,40.630001068115234,41.0,37.86995697021485,3126600
2022-07-18 00:00:00,41.290000915527344,41.29999923706055,40.45000076293945,40.59999847412109,37.50048828125,4191200
2022-07-19 00:00:00,40.9900016784668,41.790000915527344,40.90999984741211,41.720001220703125,38.53498458862305,3414900
2022-07-20 00:00:00,41.61000061035156,42.09999847412109,41.380001068115234,41.5099983215332,38.34101486206055,3630300
2022-07-21 00:00:00,41.58000183105469,41.95000076293945,41.22999954223633,41.93999862670898,38.73818206787109,5243600
2022-07-22 00:00:00,42.16999816894531,42.5099983215332,41.93999862670898,42.2599983215332,39.03375625610352,3791600
2022-07-25 00:00:00,42.2599983215332,42.54999923706055,42.06499862670898,42.290000915527344,39.06147003173828,3131300
2022-07-26 00:00:00,42.33000183105469,42.64500045776367,42.209999084472656,42.369998931884766,39.1353645324707,3006400
2022-07-27 00:00:00,42.43000030517578,42.68999862670898,42.09999847412109,42.59999847412109,39.347801208496094,5156000
2022-07-28 00:00:00,43.04999923706055,44.22999954223633,42.880001068115234,44.16999816894531,40.79793930053711,5375700
2022-07-29 00:00:00,44.18000030517578,44.540000915527344,43.9900016784668,44.34000015258789,40.95496368408203,3523300
2022-08-01 00:00:00,44.13999938964844,44.2400016784668,43.77000045776367,43.93999862670898,40.58550262451172,4102700
2022-08-02 00:00:00,43.97999954223633,44.06999969482422,43.33000183105469,43.36000061035156,40.04977798461914,3477300
2022-08-03 00:00:00,43.630001068115234,43.959999084472656,43.52999877929688,43.540000915527344,40.21603393554688,3208100
2022-08-04 00:00:00,43.630001068115234,43.755001068115234,43.310001373291016,43.58000183105469,40.25298690795898,3236400
2022-08-05 00:00:00,43.2599983215332,43.7599983215332,43.09999847412109,43.720001220703125,40.38229370117188,3320200
2022-08-08 00:00:00,44.130001068115234,44.5099983215332,43.810001373291016,44.040000915527344,40.6778678894043,4055100
2022-08-09 00:00:00,44.20000076293945,44.38999938964844,43.93999862670898,44.38999938964844,41.00114822387695,2368400
2022-08-10 00:00:00,44.88999938964844,45.06999969482422,44.619998931884766,44.9900016784668,41.55534362792969,3617200
2022-08-11 00:00:00,45.220001220703125,45.310001373291016,44.6349983215332,44.77999877929688,41.36137008666992,2815500
2022-08-12 00:00:00,45.060001373291016,45.56900024414063,44.9900016784668,45.540000915527344,42.0633544921875,2392600
2022-08-15 00:00:00,45.5,45.8650016784668,45.38999938964844,45.7400016784668,42.24808883666992,3296500
2022-08-16 00:00:00,45.52000045776367,45.81499862670898,45.43000030517578,45.560001373291016,42.08182907104492,3279000
2022-08-17 00:00:00,45.13999938964844,45.70100021362305,45.11000061035156,45.43000030517578,41.96175384521485,3331300
2022-08-18 00:00:00,45.5099983215332,45.58000183105469,44.86000061035156,45.119998931884766,41.675411224365234,1654800
2022-08-19 00:00:00,45.02000045776367,45.08000183105469,44.53499984741211,44.68000030517578,41.26900863647461,3202300
2022-08-22 00:00:00,44.34000015258789,44.369998931884766,43.709999084472656,43.75,40.41001129150391,3430400
2022-08-23 00:00:00,43.63999938964844,43.709999084472656,42.93000030517578,43.09000015258789,39.800392150878906,2800000
2022-08-24 00:00:00,43.16999816894531,43.665000915527344,43.09000015258789,43.43000030517578,40.11443710327149,3277100
2022-08-25 00:00:00,43.630001068115234,44.11000061035156,43.45000076293945,44.09999847412109,40.73329162597656,1713900
2022-08-26 00:00:00,44.130001068115234,44.130001068115234,42.959999084472656,42.97999954223633,39.69879150390625,2725600
2022-08-29 00:00:00,42.7400016784668,43.040000915527344,42.5,42.61000061035156,39.35703659057617,2492900
2022-08-30 00:00:00,42.68999862670898,42.7599983215332,41.869998931884766,42.0,38.79361343383789,3539400
2022-08-31 00:00:00,42.22999954223633,42.459999084472656,41.75,41.84999847412109,38.65505599975586,4646700
2022-09-01 00:00:00,41.52999877929688,42.0099983215332,41.2400016784668,42.0,38.79361343383789,5343200
2022-09-02 00:00:00,42.34999847412109,42.44499969482422,41.185001373291016,41.27999877929688,38.12857437133789,3911300
2022-09-06 00:00:00,41.38999938964844,41.91999816894531,41.2599983215332,41.709999084472656,38.5257453918457,6399500
2022-09-07 00:00:00,41.720001220703125,42.58000183105469,41.69499969482422,42.5099983215332,39.2646713256836,4618500
2022-09-08 00:00:00,42.2599983215332,42.75,42.13999938964844,42.630001068115234,39.37550735473633,4505200
2022-09-09 00:00:00,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,39.75421524047852,2909100
2022-09-12 00:00:00,43.20000076293945,43.47499847412109,43.11000061035156,43.400001525878906,40.08673095703125,2802400
2022-09-13 00:00:00,42.560001373291016,42.71699905395508,41.59999847412109,41.75,38.56269073486328,4139500
2022-09-14 00:00:00,41.59999847412109,41.68999862670898,40.95000076293945,41.2400016784668,38.09162521362305,4143900
2022-09-15 00:00:00,41.18999862670898,41.28200149536133,40.290000915527344,40.34000015258789,37.26033782958984,6227200
2022-09-16 00:00:00,40.02999877929688,40.380001068115234,39.8650016784668,40.34999847412109,37.26957321166992,6045400
2022-09-19 00:00:00,39.619998931884766,39.90999984741211,39.27000045776367,39.90999984741211,37.19873809814453,4129400
2022-09-20 00:00:00,39.540000915527344,39.560001373291016,38.66999816894531,38.86000061035156,36.22006607055664,6259200
2022-09-21 00:00:00,39.16999816894531,39.415000915527344,38.27000045776367,38.290000915527344,35.68878936767578,9215800
2022-09-22 00:00:00,38.15999984741211,38.18000030517578,37.775001525878906,37.93000030517578,35.35324478149414,6380200
2022-09-23 00:00:00,37.540000915527344,37.75,37.01499938964844,37.459999084472656,34.9151725769043,7329900
2022-09-26 00:00:00,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,33.97378921508789,10027200
2022-09-27 00:00:00,36.790000915527344,37.05500030517578,35.902000427246094,35.970001220703125,33.526397705078125,10794400
2022-09-28 00:00:00,36.2400016784668,36.79999923706055,35.91999816894531,36.650001525878906,34.16020202636719,7304200
2022-09-29 00:00:00,36.33000183105469,36.33000183105469,35.41999816894531,35.630001068115234,33.209495544433594,7684000
2022-09-30 00:00:00,35.790000915527344,36.27000045776367,35.720001220703125,36.0099983215332,33.56367492675781,7700800
2022-10-03 00:00:00,36.58000183105469,36.900001525878906,35.9900016784668,36.68000030517578,34.18815994262695,11620000
2022-10-04 00:00:00,37.09000015258789,37.59999847412109,36.97999954223633,37.2599983215332,34.728759765625,8889900
2022-10-05 00:00:00,36.77000045776367,36.83000183105469,35.97999954223633,36.56999969482422,34.085636138916016,7074300
2022-10-06 00:00:00,36.45000076293945,36.58000183105469,35.31999969482422,35.369998931884766,32.967159271240234,8933000
2022-10-07 00:00:00,35.029998779296875,35.2599983215332,34.334999084472656,34.529998779296875,32.18422317504883,6487600
2022-10-10 00:00:00,34.619998931884766,34.91999816894531,34.09000015258789,34.13999938964844,31.82071685791016,7805100
2022-10-11 00:00:00,34.040000915527344,34.72999954223633,33.709999084472656,34.459999084472656,32.118980407714844,8847600
2022-10-12 00:00:00,34.400001525878906,34.43000030517578,33.83000183105469,34.0,31.69022750854492,8899300
2022-10-13 00:00:00,33.290000915527344,34.810001373291016,33.125,34.63999938964844,32.28675079345703,14575700
2022-10-14 00:00:00,35.06999969482422,35.150001525878906,33.70000076293945,33.77000045776367,31.475852966308597,9011700
2022-10-17 00:00:00,34.380001068115234,35.165000915527344,34.31999969482422,35.029998779296875,32.65026092529297,7687600
2022-10-18 00:00:00,35.68000030517578,35.96500015258789,35.15999984741211,35.4900016784668,33.07901382446289,7743400
2022-10-19 00:00:00,35.16999816894531,35.27000045776367,34.400001525878906,34.599998474121094,32.24946594238281,7615200
2022-10-20 00:00:00,34.61000061035156,34.959999084472656,34.32500076293945,34.43000030517578,32.09101104736328,7603500
2022-10-21 00:00:00,34.5,34.68000030517578,33.959999084472656,34.66999816894531,32.3147087097168,9826900
2022-10-24 00:00:00,35.0,35.14500045776367,34.380001068115234,34.650001525878906,32.29607009887695,6076300
2022-10-25 00:00:00,34.70000076293945,36.060001373291016,34.68000030517578,36.02000045776367,33.573001861572266,7176700
2022-10-26 00:00:00,36.040000915527344,36.290000915527344,35.720001220703125,35.95000076293945,33.507755279541016,8945000
2022-10-27 00:00:00,36.130001068115234,36.38999938964844,35.814998626708984,35.970001220703125,33.526397705078125,8435500
2022-10-28 00:00:00,35.869998931884766,36.91999816894531,35.65999984741211,36.81999969482422,34.31865310668945,5460300
2022-10-31 00:00:00,36.47999954223633,36.970001220703125,36.31999969482422,36.72999954223633,34.234764099121094,7154700
2022-11-01 00:00:00,37.09999847412109,37.29999923706055,36.56499862670898,36.66999816894531,34.178836822509766,6000900
2022-11-02 00:00:00,36.470001220703125,36.95000076293945,35.64500045776367,35.709999084472656,33.2840576171875,13999400
2022-11-03 00:00:00,35.43000030517578,35.97999954223633,35.029998779296875,35.689998626708984,33.26541519165039,10969400
2022-11-04 00:00:00,36.0099983215332,36.3650016784668,35.459999084472656,36.18999862670898,33.731449127197266,7524100
2022-11-07 00:00:00,36.41999816894531,36.560001373291016,35.959999084472656,36.18000030517578,33.722129821777344,6479800
2022-11-08 00:00:00,36.27999877929688,36.77000045776367,36.165000915527344,36.400001525878906,33.92718505859375,6225500
2022-11-09 00:00:00,36.29800033569336,36.7400016784668,35.93000030517578,36.0,33.55435943603516,7752900
2022-11-10 00:00:00,37.345001220703125,38.86000061035156,37.18999862670898,38.7599983215332,36.12685775756836,11979200
2022-11-11 00:00:00,38.880001068115234,39.20000076293945,38.6349983215332,38.7400016784668,36.10821914672852,7291400
2022-11-14 00:00:00,38.52000045776367,38.56999969482422,37.709999084472656,37.709999084472656,35.14818572998047,6304100
2022-11-15 00:00:00,38.2599983215332,38.41999816894531,37.75,38.18000030517578,35.58626174926758,9588700
2022-11-16 00:00:00,38.130001068115234,38.310001373291016,37.810001373291016,37.90999984741211,35.33460235595703,7771200
2022-11-17 00:00:00,37.38199996948242,37.68999862670898,37.255001068115234,37.56999969482422,35.017704010009766,4402600
2022-11-18 00:00:00,38.06999969482422,38.20000076293945,37.66999816894531,38.04999923706055,35.46509552001953,5865600
2022-11-21 00:00:00,37.98799896240234,38.369998931884766,37.83000183105469,38.31999969482422,35.71674728393555,4836700
2022-11-22 00:00:00,38.470001220703125,38.52999877929688,38.21900177001953,38.5099983215332,35.89384841918945,5547200
2022-11-23 00:00:00,38.45000076293945,38.72999954223633,38.220001220703125,38.56999969482422,35.94976806640625,3604500
2022-11-25 00:00:00,38.68999862670898,38.84000015258789,38.58000183105469,38.79999923706055,36.16414642333984,2254100
2022-11-28 00:00:00,38.56999969482422,38.7400016784668,37.625,37.709999084472656,35.14818572998047,7298200
2022-11-29 00:00:00,37.78799819946289,38.38999938964844,37.650001525878906,38.34000015258789,35.73539352416992,4954300
2022-11-30 00:00:00,38.2400016784668,39.27000045776367,38.0099983215332,39.2400016784668,36.574249267578125,8120200
2022-12-01 00:00:00,39.630001068115234,39.84000015258789,38.84000015258789,39.15999984741211,36.49969100952149,9814100
2022-12-02 00:00:00,38.68000030517578,39.16999816894531,38.4900016784668,38.970001220703125,36.32259368896485,5460800
2022-12-05 00:00:00,38.61000061035156,38.81999969482422,38.22999954223633,38.310001373291016,35.70743179321289,7165500
2022-12-06 00:00:00,38.38999938964844,38.459999084472656,37.84000015258789,38.02000045776367,35.4371337890625,5249500
2022-12-07 00:00:00,37.900001525878906,38.505001068115234,37.84000015258789,38.09999847412109,35.511695861816406,6159800
2022-12-08 00:00:00,38.22999954223633,38.685001373291016,38.119998931884766,38.380001068115234,35.77267837524414,4461000
2022-12-09 00:00:00,38.27000045776367,38.71500015258789,38.15999984741211,38.29999923706055,35.69811248779297,6077000
2022-12-12 00:00:00,38.34000015258789,38.63999938964844,37.97999954223633,38.619998931884766,35.996368408203125,4945000
2022-12-13 00:00:00,39.81999969482422,40.0,38.9900016784668,39.470001220703125,36.78862762451172,10763800
2022-12-14 00:00:00,39.41999816894531,39.90999984741211,38.935001373291016,39.09000015258789,36.4344482421875,10786500
2022-12-15 00:00:00,38.59000015258789,38.9900016784668,38.400001525878906,38.63999938964844,36.015010833740234,6033200
2022-12-16 00:00:00,38.119998931884766,38.13999938964844,37.124000549316406,37.5,34.95246124267578,8016200
2022-12-19 00:00:00,37.0,37.04999923706055,36.41999816894531,36.63999938964844,34.53863525390625,4543900
2022-12-20 00:00:00,36.459999084472656,36.77999877929688,36.119998931884766,36.560001373291016,34.463226318359375,4333900
2022-12-21 00:00:00,36.88800048828125,37.310001373291016,36.7599983215332,36.93000030517578,34.8120002746582,4082400
2022-12-22 00:00:00,36.59999847412109,36.83000183105469,36.095001220703125,36.75,34.64232635498047,4206200
2022-12-23 00:00:00,36.630001068115234,37.09999847412109,36.47499847412109,37.08000183105469,34.95340347290039,3935100
2022-12-27 00:00:00,37.09999847412109,37.1879997253418,36.720001220703125,37.04999923706055,34.92512130737305,4259700
2022-12-28 00:00:00,37.13999938964844,37.34000015258789,36.42499923706055,36.459999084472656,34.36895751953125,4730900
2022-12-29 00:00:00,36.72100067138672,37.3650016784668,36.619998931884766,37.27000045776367,35.13249969482422,4143200
2022-12-30 00:00:00,37.040000915527344,37.18000030517578,36.52999877929688,36.93000030517578,34.8120002746582,5087800
2023-01-03 00:00:00,37.22999954223633,37.560001373291016,36.61000061035156,37.06999969482422,34.943973541259766,7060300
2023-01-04 00:00:00,37.400001525878906,38.2599983215332,37.27000045776367,37.91999816894531,35.74522399902344,7586900
2023-01-05 00:00:00,37.619998931884766,37.619998931884766,36.75,36.810001373291016,34.69888687133789,6581100
2023-01-06 00:00:00,37.11000061035156,38.0099983215332,36.83000183105469,37.880001068115234,35.70751953125,6329600
2023-01-09 00:00:00,38.060001373291016,38.310001373291016,37.72999954223633,37.86000061035156,35.68866729736328,3965600
2023-01-10 00:00:00,37.79999923706055,37.9900016784668,37.470001220703125,37.970001220703125,35.792354583740234,5196700
2023-01-11 00:00:00,38.209999084472656,39.36000061035156,38.209999084472656,39.34999847412109,37.09320831298828,4733100
2023-01-12 00:00:00,39.43999862670898,39.869998931884766,39.060001373291016,39.790000915527344,37.50797653198242,5102300
2023-01-13 00:00:00,39.34000015258789,39.720001220703125,39.25,39.560001373291016,37.29116821289063,3796000
2023-01-17 00:00:00,39.58000183105469,39.82500076293945,39.470001220703125,39.56999969482422,37.30059814453125,5463200
2023-01-18 00:00:00,39.77999877929688,39.81999969482422,38.90399932861328,38.959999084472656,36.7255744934082,7466700
2023-01-19 00:00:00,38.790000915527344,39.2599983215332,38.7400016784668,38.77000045776367,36.546478271484375,7253700
2023-01-20 00:00:00,38.79999923706055,39.2599983215332,38.27999877929688,39.220001220703125,36.970664978027344,4262500
2023-01-23 00:00:00,39.25,39.5890007019043,38.93999862670898,39.33000183105469,37.07435989379883,7002200
2023-01-24 00:00:00,39.29999923706055,39.650001525878906,38.540000915527344,39.5,37.2346076965332,7089700
2023-01-25 00:00:00,39.25,39.61000061035156,39.150001525878906,39.540000915527344,37.27231216430664,8163100
2023-01-26 00:00:00,39.7599983215332,39.9900016784668,39.54999923706055,39.9900016784668,37.696510314941406,4497400
2023-01-27 00:00:00,39.869998931884766,40.52000045776367,39.86000061035156,40.34999847412109,38.03585815429688,3519900
2023-01-30 00:00:00,40.02999877929688,40.494998931884766,39.83000183105469,39.86000061035156,37.5739631652832,3806400
2023-01-31 00:00:00,39.84999847412109,40.64500045776367,39.7599983215332,40.59000015258789,38.26209259033203,4274800
2023-02-01 00:00:00,40.41999816894531,41.16999816894531,39.9900016784668,40.88999938964844,38.54489135742188,7921000
2023-02-02 00:00:00,41.310001373291016,42.209999084472656,41.2400016784668,41.83000183105469,39.43098068237305,7014400
2023-02-03 00:00:00,41.22999954223633,41.2599983215332,40.40999984741211,40.959999084472656,38.61087417602539,7467200
2023-02-06 00:00:00,40.380001068115234,40.74399948120117,40.18999862670898,40.70000076293945,38.36579513549805,5384400
2023-02-07 00:00:00,40.39099884033203,40.755001068115234,40.0099983215332,40.540000915527344,38.2149658203125,7056600
2023-02-08 00:00:00,40.380001068115234,40.61000061035156,40.23500061035156,40.43000030517578,38.111270904541016,4347800
2023-02-09 00:00:00,40.720001220703125,40.84999847412109,39.93000030517578,40.040000915527344,37.7436408996582,3476900
2023-02-10 00:00:00,39.83000183105469,40.22999954223633,39.6150016784668,40.119998931884766,37.81905364990234,4253400
2023-02-13 00:00:00,40.27000045776367,40.55500030517578,40.220001220703125,40.4900016784668,38.16783142089844,2943000
2023-02-14 00:00:00,40.34799957275391,40.630001068115234,39.85499954223633,40.06999969482422,37.77191925048828,4544900
2023-02-15 00:00:00,39.83000183105469,40.19499969482422,39.720001220703125,40.18000030517578,37.875606536865234,3873000
2023-02-16 00:00:00,39.52999877929688,40.15299987792969,39.2599983215332,39.810001373291016,37.52682495117188,4807200
2023-02-17 00:00:00,39.63999938964844,39.7400016784668,39.2400016784668,39.61000061035156,37.33829879760742,7192500
2023-02-21 00:00:00,39.400001525878906,39.400001525878906,38.65499877929688,38.83000183105469,36.60303497314453,4220800
2023-02-22 00:00:00,38.95000076293945,38.97999954223633,38.29999923706055,38.47999954223633,36.27310943603516,7049600
2023-02-23 00:00:00,38.709999084472656,38.93000030517578,38.470001220703125,38.84999847412109,36.621883392333984,9331700
2023-02-24 00:00:00,38.369998931884766,38.4900016784668,37.94400024414063,38.130001068115234,35.94318008422852,8159000
2023-02-27 00:00:00,38.66999816894531,38.77000045776367,38.02000045776367,38.18999862670898,35.99974060058594,4816100
2023-02-28 00:00:00,38.220001220703125,38.68000030517578,38.06999969482422,38.209999084472656,36.01858901977539,4202100
2023-03-01 00:00:00,37.970001220703125,38.0099983215332,37.375,37.619998931884766,35.46242904663086,7279000
2023-03-02 00:00:00,37.34999847412109,38.16999816894531,37.29999923706055,38.11000061035156,35.9243278503418,5067200
2023-03-03 00:00:00,38.400001525878906,38.834999084472656,38.290000915527344,38.75,36.52762222290039,4420200
2023-03-06 00:00:00,38.959999084472656,38.959999084472656,38.52999877929688,38.59999847412109,36.38622283935547,4248500
2023-03-07 00:00:00,38.59999847412109,38.66999816894531,37.59999847412109,37.630001068115234,35.47185516357422,5385900
2023-03-08 00:00:00,37.650001525878906,38.38999938964844,37.619998931884766,38.15999984741211,35.97146224975586,4473000
2023-03-09 00:00:00,38.25,38.290000915527344,37.209999084472656,37.290000915527344,35.15135955810547,5683500
2023-03-10 00:00:00,37.25,37.34000015258789,35.95000076293945,36.09999847412109,34.02960205078125,11736200
2023-03-13 00:00:00,35.869998931884766,37.220001220703125,35.814998626708984,36.68000030517578,34.57633972167969,16936000
2023-03-14 00:00:00,37.25,37.40999984741211,36.625,37.060001373291016,34.934547424316406,7719000
2023-03-15 00:00:00,36.45000076293945,37.20500183105469,36.45000076293945,37.08000183105469,34.95340347290039,14961500
2023-03-16 00:00:00,36.810001373291016,37.25,36.41999816894531,37.08000183105469,34.95340347290039,8068700
2023-03-17 00:00:00,36.93999862670898,36.959999084472656,36.209999084472656,36.22999954223633,34.15214538574219,8692500
2023-03-20 00:00:00,36.060001373291016,36.49300003051758,35.869998931884766,36.36000061035156,34.51860046386719,4962800
2023-03-21 00:00:00,36.61000061035156,36.63999938964844,35.763999938964844,36.150001525878906,34.319236755371094,4952600
2023-03-22 00:00:00,35.88999938964844,35.91999816894531,34.80400085449219,34.83000183105469,33.06608581542969,8042000
2023-03-23 00:00:00,34.939998626708984,35.42499923706055,34.5099983215332,34.619998931884766,32.86671447753906,7494000
2023-03-24 00:00:00,34.40999984741211,35.52000045776367,34.34000015258789,35.5099983215332,33.711647033691406,8241100
2023-03-27 00:00:00,35.72999954223633,35.84000015258789,35.34000015258789,35.38999938964844,33.59772491455078,5108800
2023-03-28 00:00:00,35.11000061035156,35.470001220703125,35.0,35.27000045776367,33.48380279541016,5117800
2023-03-29 00:00:00,35.619998931884766,36.130001068115234,35.619998931884766,36.11000061035156,34.28126525878906,4108600
2023-03-30 00:00:00,36.5,36.67599868774414,36.43000030517578,36.58000183105469,34.72745895385742,4383800
2023-03-31 00:00:00,36.7400016784668,37.400001525878906,36.70500183105469,37.380001068115234,35.486942291259766,6971500
2023-04-03 00:00:00,37.290000915527344,37.55500030517578,36.82500076293945,37.02999877929688,35.154666900634766,6452000
2023-04-04 00:00:00,37.04999923706055,37.21500015258789,36.80500030517578,37.040000915527344,35.164161682128906,5639900
2023-04-05 00:00:00,36.970001220703125,37.22999954223633,36.81999969482422,36.84999847412109,34.98377990722656,4476400
2023-04-06 00:00:00,36.97999954223633,37.10499954223633,36.650001525878906,37.09999847412109,35.22112274169922,4053400
2023-04-10 00:00:00,36.880001068115234,37.29999923706055,36.709999084472656,37.290000915527344,35.4015007019043,3814600
2023-04-11 00:00:00,37.380001068115234,37.77000045776367,37.209999084472656,37.470001220703125,35.5723876953125,9963400
2023-04-12 00:00:00,37.84999847412109,37.880001068115234,37.29499816894531,37.36000061035156,35.46795654296875,6764800
2023-04-13 00:00:00,37.40999984741211,37.4119987487793,36.88899993896485,37.2400016784668,35.354034423828125,4650800
2023-04-14 00:00:00,37.29999923706055,37.43999862670898,36.34000015258789,36.59999847412109,34.74644470214844,4853400
2023-04-17 00:00:00,36.619998931884766,37.43000030517578,36.619998931884766,37.43000030517578,35.5344123840332,4601000
2023-04-18 00:00:00,37.5,37.5,37.1619987487793,37.369998931884766,35.47744369506836,3479300
2023-04-19 00:00:00,37.130001068115234,37.68999862670898,37.060001373291016,37.59000015258789,35.68630599975586,5605700
2023-04-20 00:00:00,37.36000061035156,37.38999938964844,36.98400115966797,37.13999938964844,35.25909805297852,4243600
2023-04-21 00:00:00,37.22999954223633,37.34000015258789,36.880001068115234,37.18000030517578,35.29706954956055,3252700
2023-04-24 00:00:00,37.25,37.369998931884766,36.79499816894531,37.08000183105469,35.20214080810547,3709700
2023-04-25 00:00:00,36.869998931884766,37.040000915527344,36.720001220703125,36.7400016784668,34.879356384277344,3664000
2023-04-26 00:00:00,36.650001525878906,37.0099983215332,36.34000015258789,36.43999862670898,34.59454727172852,4446300
2023-04-27 00:00:00,36.540000915527344,37.40499877929688,36.540000915527344,37.31999969482422,35.42998123168945,4278800
2023-04-28 00:00:00,37.31999969482422,37.880001068115234,37.25,37.75,35.83820724487305,5256200
2023-05-01 00:00:00,37.630001068115234,37.83000183105469,37.35499954223633,37.400001525878906,35.50593566894531,4381900
2023-05-02 00:00:00,37.31999969482422,37.38999938964844,36.52999877929688,36.7599983215332,34.898338317871094,6376400
2023-05-03 00:00:00,36.83000183105469,37.2400016784668,36.5,36.52999877929688,34.679988861083984,6140700
2023-05-04 00:00:00,36.52000045776367,37.09999847412109,36.38999938964844,36.869998931884766,35.00277328491211,4887800
2023-05-05 00:00:00,37.11000061035156,37.52000045776367,37.040000915527344,37.43999862670898,35.543907165527344,3265100
2023-05-08 00:00:00,37.31999969482422,37.4900016784668,37.04999923706055,37.18000030517578,35.29706954956055,3358700
2023-05-09 00:00:00,37.060001373291016,37.19499969482422,36.650001525878906,37.060001373291016,35.18315124511719,2995000
2023-05-10 00:00:00,37.38999938964844,37.56999969482422,37.040000915527344,37.40999984741211,35.51542282104492,3770000
2023-05-11 00:00:00,37.18000030517578,37.209999084472656,36.78499984741211,37.02000045776367,35.14517593383789,3419800
2023-05-12 00:00:00,37.15999984741211,37.15999984741211,36.78499984741211,37.09000015258789,35.211631774902344,2948700
2023-05-15 00:00:00,37.130001068115234,37.23500061035156,36.891998291015625,37.02000045776367,35.14517593383789,3003600
2023-05-16 00:00:00,36.9900016784668,36.9900016784668,36.02999877929688,36.02999877929688,34.20531463623047,3240300
2023-05-17 00:00:00,36.27999877929688,36.56499862670898,35.95000076293945,36.5,34.651512145996094,3220400
