date,open,high,low,close,adj_close,volume
2021-01-22 00:00:00,169.77999877929688,170.41000366210938,169.11000061035156,170.10000610351562,165.1155548095703,2228200
2021-01-25 00:00:00,170.5399932861328,171.9600067138672,167.33999633789062,170.72999572753906,165.72711181640625,5880300
2021-01-26 00:00:00,171.32000732421875,171.47999572753906,169.97999572753906,170.6199951171875,165.62033081054688,3729000
2021-01-27 00:00:00,168.69000244140625,168.7899932861328,164.52999877929688,165.36000061035156,160.5144500732422,5620700
2021-01-28 00:00:00,164.5800018310547,167.52000427246094,163.61000061035156,165.8800048828125,161.01922607421875,3921600
2021-01-29 00:00:00,164.9199981689453,165.2899932861328,161.08999633789062,162.00999450683594,157.2626190185547,5416500
2021-02-01 00:00:00,163.88999938964844,166.39999389648438,162.88999938964844,166.22000122070312,161.34922790527344,3251300
2021-02-02 00:00:00,167.50999450683594,170.8699951171875,167.49000549316406,169.75,164.77581787109375,2700600
2021-02-03 00:00:00,170.3000030517578,170.47000122070312,168.67999267578125,168.8000030517578,163.85365295410156,2031400
2021-02-04 00:00:00,169.5800018310547,170.60000610351562,169.05999755859375,170.60000610351562,165.6009063720703,2571200
2021-02-05 00:00:00,171.1999969482422,172.80999755859375,170.86000061035156,172.22999572753906,167.18313598632812,2232100
2021-02-08 00:00:00,173.35000610351562,173.4600067138672,172.14999389648438,173.2100067138672,168.13441467285156,2360200
2021-02-09 00:00:00,172.66000366210938,173.0800018310547,172.0399932861328,172.25,167.20254516601562,1807700
2021-02-10 00:00:00,172.80999755859375,172.80999755859375,169.25,170.5500030517578,165.55235290527344,2441600
2021-02-11 00:00:00,171.0,171.58999633789062,169.25999450683594,170.0800018310547,165.0961456298828,1955800
2021-02-12 00:00:00,169.33999633789062,170.39999389648438,168.86000061035156,170.32000732421875,165.32911682128906,1997200
2021-02-16 00:00:00,170.64999389648438,170.8699951171875,169.11000061035156,169.5800018310547,164.61083984375,2258100
2021-02-17 00:00:00,168.5500030517578,170.72999572753906,167.6999969482422,170.55999755859375,165.56204223632812,3220600
2021-02-18 00:00:00,168.77000427246094,171.16000366210938,168.64999389648438,170.61000061035156,165.61062622070312,2580000
2021-02-19 00:00:00,171.3800048828125,171.3800048828125,169.38999938964844,169.6199951171875,164.64959716796875,2511400
2021-02-22 00:00:00,168.0,168.58999633789062,165.88999938964844,166.0399932861328,161.1745147705078,2847000
2021-02-23 00:00:00,163.10000610351562,165.7899932861328,159.05999755859375,164.9499969482422,160.116455078125,5384300
2021-02-24 00:00:00,164.74000549316406,166.89999389648438,162.97999572753906,166.67999267578125,161.79574584960938,3986800
2021-02-25 00:00:00,165.5,166.4199981689453,159.67999267578125,160.47999572753906,155.77745056152344,7320900
2021-02-26 00:00:00,162.5399932861328,163.27999877929688,159.00999450683594,161.14999389648438,156.42779541015625,6127600
2021-03-01 00:00:00,163.14999389648438,165.22000122070312,162.83999633789062,164.92999267578125,160.09703063964844,4348800
2021-03-02 00:00:00,165.16000366210938,165.52000427246094,162.9499969482422,163.02999877929688,158.25271606445312,3311200
2021-03-03 00:00:00,162.7100067138672,163.36000061035156,159.1999969482422,159.1999969482422,154.53497314453125,5562800
2021-03-04 00:00:00,159.25999450683594,160.3000030517578,152.83999633789062,155.8300018310547,151.26373291015625,9234800
2021-03-05 00:00:00,157.00999450683594,157.27999877929688,149.64999389648438,156.82000732421875,152.22471618652344,10313400
2021-03-08 00:00:00,157.4499969482422,160.22000122070312,156.74000549316406,157.00999450683594,152.40911865234375,6268100
2021-03-09 00:00:00,160.1300048828125,164.0,159.30999755859375,162.94000244140625,158.1653594970703,9307200
2021-03-10 00:00:00,165.0800018310547,165.99000549316406,162.61000061035156,163.77000427246094,158.9710235595703,7122900
2021-03-11 00:00:00,166.0,166.9199981689453,165.02000427246094,166.27999877929688,161.40748596191406,4229200
2021-03-12 00:00:00,164.52000427246094,166.77999877929688,164.05999755859375,166.77000427246094,161.88316345214844,4171700
2021-03-15 00:00:00,167.0,169.05999755859375,166.4199981689453,169.00999450683594,164.05751037597656,4428500
2021-03-16 00:00:00,169.00999450683594,169.3300018310547,166.49000549316406,167.25999450683594,162.3587646484375,3436800
2021-03-17 00:00:00,166.00999450683594,170.1999969482422,165.8300018310547,169.61000061035156,164.6399383544922,4355700
2021-03-18 00:00:00,168.02000427246094,168.75999450683594,165.17999267578125,165.4600067138672,160.61155700683594,5075700
2021-03-19 00:00:00,165.27000427246094,166.8000030517578,163.5399932861328,166.4499969482422,161.572509765625,6060500
2021-03-22 00:00:00,167.36000061035156,168.7100067138672,166.66000366210938,167.27999877929688,162.6361541748047,3612100
2021-03-23 00:00:00,167.2899932861328,168.00999450683594,165.27999877929688,165.7100067138672,161.10975646972656,3995100
2021-03-24 00:00:00,166.47999572753906,167.3699951171875,163.25999450683594,163.25999450683594,158.72772216796875,4676000
2021-03-25 00:00:00,161.69000244140625,165.24000549316406,161.35000610351562,164.69000244140625,160.11802673339844,5659900
2021-03-26 00:00:00,165.33999633789062,166.17999267578125,163.1699981689453,166.05999755859375,161.45001220703125,4271300
2021-03-29 00:00:00,165.6300048828125,166.47000122070312,163.94000244140625,165.14999389648438,160.56527709960938,4679100
2021-03-30 00:00:00,164.42999267578125,167.02000427246094,163.77000427246094,166.77000427246094,162.14028930664062,3660900
2021-03-31 00:00:00,167.47999572753906,168.97999572753906,167.02999877929688,168.07000732421875,163.4042510986328,3968900
2021-04-01 00:00:00,169.58999633789062,169.6999969482422,168.85000610351562,169.4199981689453,164.71670532226562,4070000
2021-04-05 00:00:00,172.1199951171875,173.91000366210938,171.8000030517578,173.27000427246094,168.45985412597656,4314200
2021-04-06 00:00:00,173.11000061035156,174.6999969482422,172.99000549316406,174.02000427246094,169.1890411376953,3150700
2021-04-07 00:00:00,173.9199981689453,174.5399932861328,173.1999969482422,173.5,168.6834716796875,2524700
2021-04-08 00:00:00,174.47000122070312,174.72000122070312,173.1999969482422,174.32000732421875,169.48072814941406,3212400
2021-04-09 00:00:00,174.16000366210938,176.02000427246094,173.97000122070312,175.97999572753906,171.09463500976562,3046900
2021-04-12 00:00:00,175.97000122070312,177.27999877929688,175.82000732421875,177.11000061035156,172.19325256347656,3142800
2021-04-13 00:00:00,177.41000366210938,179.3300018310547,177.1699981689453,178.97999572753906,174.01133728027344,2675600
2021-04-14 00:00:00,179.3800048828125,180.16000366210935,176.85000610351562,177.22000122070312,172.3002166748047,3338200
2021-04-15 00:00:00,178.4600067138672,178.60000610351562,177.49000549316406,178.49000549316406,173.53492736816406,2515600
2021-04-16 00:00:00,178.9199981689453,180.11000061035156,178.44000244140625,179.8699951171875,174.8766326904297,2638000
2021-04-19 00:00:00,178.8800048828125,179.0500030517578,177.2899932861328,177.85000610351562,172.9127197265625,3515400
2021-04-20 00:00:00,177.22000122070312,177.6300048828125,174.3000030517578,175.61000061035156,170.73489379882812,4231000
2021-04-21 00:00:00,174.9499969482422,178.13999938964844,174.60000610351562,177.9499969482422,173.00994873046875,2770000
2021-04-22 00:00:00,178.1699981689453,178.42999267578125,175.3300018310547,175.97999572753906,171.09463500976562,2980000
2021-04-23 00:00:00,176.5500030517578,178.5500030517578,175.97999572753906,177.82000732421875,172.88352966308594,1911900
2021-04-26 00:00:00,178.4199981689453,179.1699981689453,177.44000244140625,178.60000610351562,173.6418914794922,2230300
2021-04-27 00:00:00,178.69000244140625,179.11000061035156,177.99000549316406,178.38999938964844,173.43771362304688,2219300
2021-04-28 00:00:00,178.1699981689453,179.13999938964844,177.77000427246094,178.17999267578125,173.23355102539062,2380700
2021-04-29 00:00:00,179.30999755859375,179.4199981689453,176.64999389648438,178.22999572753906,173.28213500976562,3222300
2021-04-30 00:00:00,178.02000427246094,179.49000549316406,177.8800048828125,178.9199981689453,173.95298767089844,2825500
2021-05-03 00:00:00,179.88999938964844,179.97999572753906,177.8300018310547,178.07000732421875,173.12664794921875,3685700
2021-05-04 00:00:00,176.74000549316406,177.02000427246094,174.00999450683594,176.2100067138672,171.31825256347656,4603600
2021-05-05 00:00:00,177.4499969482422,177.4499969482422,175.36000061035156,175.66000366210938,170.78350830078125,3162500
2021-05-06 00:00:00,176.0399932861328,176.3000030517578,174.36000061035156,176.0399932861328,171.15296936035156,3925300
2021-05-07 00:00:00,176.72999572753906,178.10000610351562,175.80999755859375,177.6199951171875,172.6890869140625,3375100
2021-05-10 00:00:00,177.67999267578125,177.67999267578125,174.44000244140625,174.4600067138672,169.61683654785156,3488000
2021-05-11 00:00:00,171.52999877929688,173.14999389648438,169.80999755859375,172.49000549316406,167.70150756835938,7110400
2021-05-12 00:00:00,170.52000427246094,171.3300018310547,166.27999877929688,166.64999389648438,162.02362060546875,7062000
2021-05-13 00:00:00,167.80999755859375,169.4499969482422,166.02000427246094,167.8300018310547,163.17088317871094,7041200
2021-05-14 00:00:00,169.4199981689453,171.11000061035156,168.94000244140625,170.74000549316406,166.00010681152344,4105900
2021-05-17 00:00:00,170.22999572753906,170.8300018310547,168.91000366210938,170.42999267578125,165.69869995117188,5222500
2021-05-18 00:00:00,170.80999755859375,171.5800018310547,169.0800018310547,169.10000610351562,164.40560913085938,3878400
2021-05-19 00:00:00,166.33999633789062,167.77000427246094,165.49000549316406,167.67999267578125,163.0250244140625,7060200
2021-05-20 00:00:00,168.50999450683594,169.77000427246094,168.2899932861328,169.39999389648438,164.697265625,4534000
2021-05-21 00:00:00,170.52999877929688,170.52999877929688,168.47999572753906,168.5500030517578,163.87091064453125,3885300
2021-05-24 00:00:00,169.4600067138672,171.02000427246094,168.8800048828125,170.22000122070312,165.49452209472656,3363400
2021-05-25 00:00:00,170.99000549316406,171.5399932861328,169.69000244140625,170.75999450683594,166.01953125,3566900
2021-05-26 00:00:00,171.57000732421875,173.1199951171875,171.39999389648438,172.38999938964844,167.60427856445312,3736800
2021-05-27 00:00:00,173.02999877929688,173.47000122070312,172.5,173.0800018310547,168.275146484375,3891800
2021-05-28 00:00:00,173.8000030517578,173.8000030517578,172.42999267578125,172.83999633789062,168.0418243408203,3225600
2021-06-01 00:00:00,173.8699951171875,173.99000549316406,172.1999969482422,172.50999450683594,167.72093200683594,4680600
2021-06-02 00:00:00,172.6699981689453,172.69000244140625,171.07000732421875,171.7100067138672,166.94317626953125,3531600
2021-06-03 00:00:00,170.61000061035156,171.07000732421875,169.3800048828125,169.6699981689453,164.95977783203125,4351400
2021-06-04 00:00:00,170.61000061035156,171.17999267578125,170.1300048828125,171.02999877929688,166.28201293945312,3216600
2021-06-07 00:00:00,170.89999389648438,171.1300048828125,169.72999572753906,171.02999877929688,166.28201293945312,3194900
2021-06-08 00:00:00,172.1699981689453,172.9600067138672,171.24000549316406,172.41000366210938,167.6237335205078,3062400
2021-06-09 00:00:00,172.88999938964844,173.0,171.38999938964844,171.4600067138672,166.70010375976562,3565800
2021-06-10 00:00:00,171.77000427246094,172.5800018310547,171.25,172.27000427246094,167.4876251220703,2612500
2021-06-11 00:00:00,172.55999755859375,173.22999572753906,172.27999877929688,173.2100067138672,168.40150451660156,2734200
2021-06-14 00:00:00,173.22000122070312,173.58999633789062,172.25,173.25999450683594,168.45013427734375,2885000
2021-06-15 00:00:00,173.27999877929688,173.27999877929688,171.74000549316406,172.33999633789062,167.5556640625,2829800
2021-06-16 00:00:00,172.49000549316406,172.8300018310547,170.92999267578125,172.4199981689453,167.63345336914062,4707100
2021-06-17 00:00:00,172.0,173.69000244140625,171.60000610351562,173.07000732421875,168.2654266357422,4633500
2021-06-18 00:00:00,171.8000030517578,172.8300018310547,171.3800048828125,172.16000366210938,167.3806610107422,6995600
2021-06-21 00:00:00,172.4600067138672,173.6699981689453,171.99000549316406,173.22999572753906,168.67080688476562,4803700
2021-06-22 00:00:00,173.36000061035156,175.55999755859375,173.24000549316406,174.86000061035156,170.25787353515625,3370200
2021-06-23 00:00:00,175.1999969482422,176.55999755859375,175.11000061035156,176.2100067138672,171.57235717773438,2658900
2021-06-24 00:00:00,177.5500030517578,177.94000244140625,176.4600067138672,176.80999755859375,172.15660095214844,3979500
2021-06-25 00:00:00,178.64999389648438,178.75,177.5500030517578,177.92999267578125,173.2471160888672,4974600
2021-06-28 00:00:00,177.9499969482422,178.1300048828125,177.02999877929688,177.97000122070312,173.28604125976562,2792100
2021-06-29 00:00:00,178.0800018310547,178.77999877929688,177.88999938964844,178.41000366210938,173.7144775390625,2314600
2021-06-30 00:00:00,178.2100067138672,179.36000061035156,178.2100067138672,178.5500030517578,173.8507843017578,2899300
2021-07-01 00:00:00,178.99000549316406,179.60000610351562,178.83999633789062,179.55999755859375,174.8341827392578,3105300
2021-07-02 00:00:00,180.0,181.1699981689453,179.8300018310547,181.13999938964844,176.3726348876953,2901700
2021-07-06 00:00:00,181.41000366210935,181.8800048828125,179.7100067138672,181.3500061035156,176.5771026611328,3896000
2021-07-07 00:00:00,181.83999633789065,182.2899932861328,179.97000122070312,181.25,176.47970581054688,3347100
2021-07-08 00:00:00,178.42999267578125,181.3999938964844,177.63999938964844,180.8000030517578,176.0415802001953,5641700
2021-07-09 00:00:00,181.5800018310547,182.6100006103516,181.3699951171875,182.4900054931641,177.68707275390625,2816400
2021-07-12 00:00:00,182.6999969482422,183.7899932861328,182.55999755859372,183.7400054931641,178.90419006347656,5407300
2021-07-13 00:00:00,183.3800048828125,183.67999267578125,181.38999938964844,181.5399932861328,176.76210021972656,6196200
2021-07-14 00:00:00,182.5399932861328,182.75,181.1100006103516,181.2100067138672,176.4407958984375,3742000
2021-07-15 00:00:00,180.88999938964844,181.7100067138672,178.97000122070312,180.22999572753903,175.486572265625,3333800
2021-07-16 00:00:00,180.7700042724609,180.97999572753903,177.8699951171875,178.00999450683594,173.3249969482422,4212100
2021-07-19 00:00:00,175.13999938964844,176.00999450683594,173.77000427246094,175.97000122070312,171.3386993408203,8044200
2021-07-20 00:00:00,176.49000549316406,179.69000244140625,175.6199951171875,179.22000122070312,174.50315856933594,4919000
2021-07-21 00:00:00,179.8800048828125,180.97000122070312,179.8300018310547,180.8699951171875,176.10975646972656,4092700
2021-07-22 00:00:00,180.72000122070312,181.8600006103516,179.80999755859375,181.6499938964844,176.86917114257812,4030800
2021-07-23 00:00:00,182.2700042724609,183.57000732421875,181.83999633789065,183.2700042724609,178.4465789794922,3504300
2021-07-26 00:00:00,183.3699951171875,184.6499938964844,182.8999938964844,184.6300048828125,179.7707977294922,3447500
2021-07-27 00:00:00,184.50999450683597,184.50999450683597,180.8000030517578,182.75999450683597,177.94998168945312,3679900
2021-07-28 00:00:00,182.5500030517578,183.1999969482422,181.3000030517578,182.1699981689453,177.37551879882812,2986900
2021-07-29 00:00:00,182.9900054931641,184.69000244140625,182.8699951171875,184.22000122070312,179.37156677246094,3653700
2021-07-30 00:00:00,180.42999267578125,182.1000061035156,180.08999633789062,180.42999267578125,175.68130493164062,4663500
2021-08-02 00:00:00,181.8999938964844,182.3800048828125,180.75999450683597,180.9499969482422,176.1876220703125,3651500
2021-08-03 00:00:00,181.69000244140625,182.33999633789065,180.08999633789062,182.2899932861328,177.49234008789062,4222900
2021-08-04 00:00:00,181.8999938964844,182.17999267578125,180.5200042724609,180.5200042724609,175.76895141601562,3956500
2021-08-05 00:00:00,181.07000732421875,182.3800048828125,180.92999267578125,182.25,177.453369140625,2700600
2021-08-06 00:00:00,182.5,182.6100006103516,180.80999755859372,181.00999450683597,176.24603271484375,2911100
2021-08-09 00:00:00,181.0500030517578,181.1999969482422,180.32000732421875,180.75999450683597,176.0026092529297,2780300
2021-08-10 00:00:00,180.9600067138672,182.1499938964844,180.55999755859372,181.47000122070312,176.69395446777344,2600500
2021-08-11 00:00:00,181.8699951171875,182.2700042724609,181.1999969482422,182.0,177.20997619628906,2750300
2021-08-12 00:00:00,181.8800048828125,182.1699981689453,180.6199951171875,182.0800018310547,177.28787231445312,2614700
2021-08-13 00:00:00,182.1999969482422,182.3000030517578,181.19000244140625,181.55999755859372,176.7815704345703,2468200
2021-08-16 00:00:00,180.5,180.8600006103516,178.80999755859375,180.72000122070312,175.9636688232422,3328800
2021-08-17 00:00:00,178.44000244140625,178.44000244140625,174.9499969482422,176.42999267578125,171.7865753173828,5532600
2021-08-18 00:00:00,176.3800048828125,178.8800048828125,176.1699981689453,177.05999755859375,172.39996337890625,4999100
2021-08-19 00:00:00,175.5399932861328,177.1999969482422,174.8699951171875,175.92999267578125,171.2997283935547,5667300
2021-08-20 00:00:00,176.2100067138672,177.82000732421875,176.0500030517578,177.6199951171875,172.94525146484375,3309200
2021-08-23 00:00:00,178.57000732421875,180.32000732421875,178.38999938964844,179.91000366210938,175.1750030517578,3445100
2021-08-24 00:00:00,180.6699981689453,181.6999969482422,180.3500061035156,181.17999267578125,176.41156005859375,2895800
2021-08-25 00:00:00,181.17999267578125,182.1100006103516,180.83999633789065,181.8800048828125,177.09315490722656,3633300
2021-08-26 00:00:00,181.25999450683597,181.3500061035156,179.8300018310547,180.1999969482422,175.45738220214844,3697100
2021-08-27 00:00:00,180.6000061035156,182.16000366210935,180.3000030517578,181.83999633789065,177.05418395996094,3982400
2021-08-30 00:00:00,182.3600006103516,183.8300018310547,182.25,183.2100067138672,178.3881378173828,3683300
2021-08-31 00:00:00,183.3800048828125,183.7400054931641,182.6199951171875,183.6499938964844,178.8165740966797,4777900
2021-09-01 00:00:00,184.27999877929688,184.6199951171875,183.50999450683597,183.63999938964844,178.8068084716797,4099200
2021-09-02 00:00:00,184.1300048828125,184.6999969482422,183.3500061035156,183.6300048828125,178.79713439941406,3357500
2021-09-03 00:00:00,183.1499938964844,183.57000732421875,182.3600006103516,183.5200042724609,178.68995666503906,3444800
2021-09-07 00:00:00,183.6000061035156,184.5,183.5200042724609,184.05999755859372,179.21578979492188,4375300
2021-09-08 00:00:00,184.00999450683597,184.7100067138672,182.75999450683597,184.2700042724609,179.4202423095703,3692800
2021-09-09 00:00:00,184.41000366210935,185.55999755859372,183.9600067138672,184.02999877929688,179.1865692138672,4357400
2021-09-10 00:00:00,185.00999450683597,185.17999267578125,182.82000732421875,182.8999938964844,178.0863037109375,4813600
2021-09-13 00:00:00,183.72000122070312,183.8699951171875,181.5500030517578,183.3500061035156,178.52447509765625,5767300
2021-09-14 00:00:00,183.6999969482422,183.94000244140625,181.97999572753903,182.7400054931641,177.9305419921875,4230900
2021-09-15 00:00:00,182.32000732421875,184.22000122070312,180.97999572753903,183.9199981689453,179.07945251464844,5147300
2021-09-16 00:00:00,183.5399932861328,185.22000122070312,183.1999969482422,184.75999450683597,179.8973388671875,6085700
2021-09-17 00:00:00,184.5399932861328,185.6000061035156,183.69000244140625,184.1100006103516,179.2644500732422,7462500
2021-09-20 00:00:00,180.3500061035156,181.27999877929688,177.3800048828125,179.63999938964844,175.1737518310547,8096000
2021-09-21 00:00:00,180.72000122070312,181.3699951171875,179.33999633789062,179.91000366210938,175.4370574951172,6251800
2021-09-22 00:00:00,181.02999877929688,183.1999969482422,180.6199951171875,182.3600006103516,177.82614135742188,6183700
2021-09-23 00:00:00,183.13999938964844,185.0,183.13999938964844,184.2100067138672,179.63014221191406,4137500
2021-09-24 00:00:00,183.02999877929688,185.05999755859372,182.80999755859372,184.8999938964844,180.3029937744141,4016500
2021-09-27 00:00:00,184.16000366210935,186.38999938964844,184.08999633789065,185.88999938964844,181.2683563232422,4744000
2021-09-28 00:00:00,184.7899932861328,185.07000732421875,181.3300018310547,182.30999755859372,177.77732849121094,7470900
2021-09-29 00:00:00,182.92999267578125,184.32000732421875,182.0500030517578,182.4900054931641,177.95289611816406,6096100
2021-09-30 00:00:00,182.5200042724609,182.66000366210935,179.4499969482422,179.4499969482422,174.9884796142578,8244800
2021-10-01 00:00:00,180.3600006103516,181.6499938964844,178.5,180.8000030517578,176.30491638183594,7759800
2021-10-04 00:00:00,181.3500061035156,181.8800048828125,178.75999450683594,179.3699951171875,174.9104766845703,9247000
2021-10-05 00:00:00,179.99000549316406,181.75,179.57000732421875,180.08999633789062,175.612548828125,5484300
2021-10-06 00:00:00,178.97000122070312,180.8699951171875,178.24000549316406,180.66000366210935,176.1684112548828,5136300
2021-10-07 00:00:00,182.22000122070312,184.16000366210935,182.02999877929688,183.47000122070312,178.9085235595703,3768900
2021-10-08 00:00:00,183.5399932861328,183.7100067138672,182.4600067138672,182.6300048828125,178.0894012451172,3699800
2021-10-11 00:00:00,182.55999755859372,184.0,181.8800048828125,181.88999938964844,177.36782836914062,3318500
2021-10-12 00:00:00,183.0,184.07000732421875,182.5,183.3300018310547,178.7720184326172,5140900
2021-10-13 00:00:00,183.88999938964844,184.72999572753903,182.77999877929688,184.22999572753903,179.649658203125,5416000
2021-10-14 00:00:00,185.3000030517578,186.4600067138672,185.1000061035156,186.16000366210935,181.5316619873047,3757300
2021-10-15 00:00:00,187.32000732421875,189.08999633789065,187.0399932861328,189.00999450683597,184.310791015625,4358700
2021-10-18 00:00:00,188.6100006103516,191.4499969482422,188.57000732421875,191.32000732421875,186.5633544921875,3933500
2021-10-19 00:00:00,191.7700042724609,191.7700042724609,190.5800018310547,190.77999877929688,186.0367889404297,2904400
2021-10-20 00:00:00,190.77999877929688,191.4900054931641,190.30999755859372,190.63999938964844,185.9002685546875,4803400
2021-10-21 00:00:00,190.32000732421875,193.5500030517578,190.30999755859372,193.44000244140625,188.630615234375,3565100
2021-10-22 00:00:00,193.32000732421875,193.80999755859372,191.8999938964844,192.75,187.9578094482422,3688300
2021-10-25 00:00:00,194.42999267578125,198.3699951171875,193.6499938964844,197.52999877929688,192.61892700195312,5538400
2021-10-26 00:00:00,198.38999938964844,201.6100006103516,196.77999877929688,197.55999755859372,192.64822387695312,7515700
2021-10-27 00:00:00,198.47000122070312,199.8699951171875,197.94000244140625,198.0,193.0772705078125,4915500
2021-10-28 00:00:00,199.66000366210935,201.22000122070312,199.1000061035156,200.6300048828125,195.64190673828125,4500500
2021-10-29 00:00:00,198.33999633789065,201.25999450683597,197.7899932861328,201.1499938964844,196.14895629882807,4254200
2021-11-01 00:00:00,202.6300048828125,204.8800048828125,201.4199981689453,204.83999633789065,199.74722290039065,5617100
2021-11-02 00:00:00,203.0800018310547,204.6999969482422,202.42999267578125,203.4600067138672,198.40155029296875,6779400
2021-11-03 00:00:00,203.41000366210935,207.25,203.22000122070312,207.1199951171875,201.97052001953125,6408200
2021-11-04 00:00:00,208.1199951171875,210.72000122070312,207.8600006103516,209.91000366210935,204.691162109375,5800000
2021-11-05 00:00:00,211.2400054931641,212.6999969482422,211.05999755859372,211.25999450683597,206.0076141357422,4815600
2021-11-08 00:00:00,209.00999450683597,210.82000732421875,208.19000244140625,208.2700042724609,203.09194946289065,5857700
2021-11-09 00:00:00,209.0200042724609,209.27999877929688,203.8300018310547,204.4199981689453,199.33767700195312,16551100
2021-11-10 00:00:00,203.08999633789065,206.52999877929688,201.07000732421875,203.66000366210935,198.5965576171875,11344800
2021-11-11 00:00:00,205.8300018310547,205.8500061035156,203.0200042724609,203.1100006103516,198.0602264404297,6206700
2021-11-12 00:00:00,203.1699981689453,204.0500030517578,201.8600006103516,203.7899932861328,198.72332763671875,5167500
2021-11-15 00:00:00,203.94000244140625,204.3300018310547,202.4499969482422,203.6199951171875,198.5575714111328,5306000
2021-11-16 00:00:00,203.8800048828125,207.3000030517578,203.83999633789065,206.8300018310547,201.687744140625,5650600
2021-11-17 00:00:00,207.7100067138672,209.41000366210935,207.30999755859372,208.1499938964844,202.9749298095703,8273700
2021-11-18 00:00:00,209.22999572753903,210.8600006103516,208.1300048828125,210.50999450683597,205.2762451171875,7402000
2021-11-19 00:00:00,210.50999450683597,211.9900054931641,210.0800018310547,211.4199981689453,206.16360473632807,7494400
2021-11-22 00:00:00,212.77999877929688,215.05999755859372,210.0200042724609,210.88999938964844,205.6468048095703,9215400
2021-11-23 00:00:00,211.0800018310547,212.2400054931641,206.4900054931641,209.3600006103516,204.1548309326172,11481400
2021-11-24 00:00:00,207.1499938964844,210.42999267578125,206.0500030517578,209.7899932861328,204.57415771484372,8170600
2021-11-26 00:00:00,206.32000732421875,207.02999877929688,203.72999572753903,204.07000732421875,198.99636840820312,7664600
2021-11-29 00:00:00,206.75,208.88999938964844,206.22999572753903,207.2400054931641,202.0875701904297,8383800
2021-11-30 00:00:00,206.7700042724609,208.0800018310547,203.3500061035156,204.44000244140625,199.35714721679688,13217700
2021-12-01 00:00:00,206.75,208.75,200.6100006103516,200.75,195.75889587402344,12970500
2021-12-02 00:00:00,201.8300018310547,204.57000732421875,200.57000732421875,203.6100006103516,198.5478057861328,16643900
2021-12-03 00:00:00,204.3699951171875,204.97000122070312,197.6000061035156,199.6499938964844,194.68626403808597,14271600
2021-12-06 00:00:00,200.4499969482422,203.75,197.66000366210935,201.92999267578125,196.90956115722656,11663000
2021-12-07 00:00:00,205.2899932861328,207.3000030517578,204.7899932861328,206.63999938964844,201.5024871826172,6937800
2021-12-08 00:00:00,206.7899932861328,207.50999450683597,205.5399932861328,207.16000366210935,202.0095672607422,5994000
2021-12-09 00:00:00,206.32000732421875,206.63999938964844,203.5,203.57000732421875,198.50880432128903,5878600
2021-12-10 00:00:00,204.5500030517578,205.05999755859372,202.1000061035156,204.9900054931641,199.8935089111328,7186400
2021-12-13 00:00:00,203.8000030517578,204.13999938964844,199.17999267578125,199.7100067138672,194.74478149414065,7497800
2021-12-14 00:00:00,197.5,199.1199951171875,196.3500061035156,198.5500030517578,193.61366271972656,7685900
2021-12-15 00:00:00,197.8500061035156,201.1699981689453,195.1999969482422,201.07000732421875,196.0709686279297,9521100
2021-12-16 00:00:00,202.0500030517578,202.41000366210935,196.3699951171875,196.6300048828125,191.7413482666016,9184300
2021-12-17 00:00:00,194.9900054931641,197.63999938964844,193.6499938964844,195.2899932861328,190.4346618652344,11740200
2021-12-20 00:00:00,191.8800048828125,192.27999877929688,189.8999938964844,191.8500061035156,187.3603363037109,11163400
2021-12-21 00:00:00,193.8999938964844,196.8699951171875,192.3999938964844,196.82000732421875,192.2140350341797,6765300
2021-12-22 00:00:00,197.4600067138672,200.6199951171875,197.1100006103516,200.41000366210935,195.72003173828125,5745500
2021-12-23 00:00:00,200.66000366210935,203.72999572753903,200.3600006103516,203.19000244140625,198.43495178222656,5294300
2021-12-27 00:00:00,203.57000732421875,205.7899932861328,203.47999572753903,205.1699981689453,200.36859130859372,4214000
2021-12-28 00:00:00,205.6300048828125,206.3500061035156,204.91000366210935,205.25999450683597,200.45651245117188,4153100
2021-12-29 00:00:00,205.75999450683597,206.17999267578125,204.3699951171875,205.6699981689453,200.8569183349609,3792300
2021-12-30 00:00:00,204.97000122070312,206.72999572753903,204.75,204.92999267578125,200.13421630859372,3570100
2021-12-31 00:00:00,205.08999633789065,205.80999755859372,204.3000030517578,204.44000244140625,199.6556854248047,3442800
2022-01-03 00:00:00,208.2899932861328,210.3300018310547,207.1000061035156,210.30999755859372,205.38833618164065,7232700
2022-01-04 00:00:00,210.66000366210935,211.80999755859372,207.88999938964844,209.02999877929688,204.1383056640625,6584600
2022-01-05 00:00:00,208.75,209.38999938964844,203.2899932861328,203.38999938964844,198.63026428222656,8637800
2022-01-06 00:00:00,203.1100006103516,204.2899932861328,199.66000366210935,202.8600006103516,198.11268615722656,8622500
2022-01-07 00:00:00,203.16000366210935,203.67999267578125,198.8300018310547,199.47999572753903,194.811767578125,7502600
2022-01-10 00:00:00,196.8600006103516,198.3600006103516,192.5800018310547,198.25999450683597,193.62033081054688,10635700
2022-01-11 00:00:00,197.97000122070312,200.57000732421875,196.4499969482422,200.1699981689453,195.48562622070312,8443700
2022-01-12 00:00:00,201.5800018310547,202.5200042724609,199.7700042724609,201.4900054931641,196.77474975585935,6578400
2022-01-13 00:00:00,202.1499938964844,203.1300048828125,196.9600067138672,197.44000244140625,192.81951904296875,8246900
